product_id,name,city,market_type,date,price,ret
27,Яйца М кутии цена за брой яйце,Разград,retail,2024-05-10,0.35,-0.06666666666666676
27,Яйца М кутии цена за брой яйце,Разград,retail,2024-05-31,0.44,0.25714285714285734
27,Яйца М кутии цена за брой яйце,Разград,retail,2024-06-07,0.52,0.18181818181818188
27,Яйца М кутии цена за брой яйце,Разград,retail,2024-06-14,0.51,-0.019230769230769273
27,Яйца М кутии цена за брой яйце,Разград,retail,2024-07-05,0.495,-0.02941176470588236
27,Яйца М кутии цена за брой яйце,Разград,retail,2024-07-12,0.48,-0.030303030303030276
27,Яйца М кутии цена за брой яйце,Разград,retail,2024-08-16,0.475,-0.01041666666666663
27,Яйца М кутии цена за брой яйце,Разград,retail,2024-08-23,0.47,-0.010526315789473717
27,Яйца М кутии цена за брой яйце,Разград,retail,2024-09-06,0.49,0.042553191489361764
27,Яйца М кутии цена за брой яйце,Разград,retail,2024-10-04,0.48,-0.020408163265306145
27,Яйца М кутии цена за брой яйце,Разград,retail,2025-01-03,0.5,0.020408163265306145
27,Яйца М кутии цена за брой яйце,Разград,retail,2025-04-04,0.51,0.04081632653061229
27,Яйца М кутии цена за брой яйце,Разград,retail,2025-06-06,0.5,-0.019607843137254943
27,Яйца М кутии цена за брой яйце,Русе,retail,2023-03-10,0.51,0.020000000000000018
27,Яйца М кутии цена за брой яйце,Русе,retail,2023-03-17,0.52,0.019607843137254832
27,Яйца М кутии цена за брой яйце,Русе,retail,2023-03-24,0.53,0.019230769230769162
27,Яйца М кутии цена за брой яйце,Русе,retail,2023-03-31,0.55,0.037735849056603765
27,Яйца М кутии цена за брой яйце,Русе,retail,2023-04-07,0.56,0.0181818181818183
27,Яйца М кутии цена за брой яйце,Русе,retail,2023-04-28,0.555,-0.008928571428571397
27,Яйца М кутии цена за брой яйце,Русе,retail,2023-05-05,0.55,-0.009009009009009028
27,Яйца М кутии цена за брой яйце,Русе,retail,2023-05-12,0.54,-0.018181818181818188
27,Яйца М кутии цена за брой яйце,Русе,retail,2023-05-19,0.53,-0.01851851851851849
27,Яйца М кутии цена за брой яйце,Русе,retail,2023-05-26,0.525,-0.009433962264150941
27,Яйца М кутии цена за брой яйце,Русе,retail,2023-06-02,0.52,-0.00952380952380949
27,Яйца М кутии цена за брой яйце,Русе,retail,2023-06-09,0.515,-0.009615384615384581
27,Яйца М кутии цена за брой яйце,Русе,retail,2023-06-16,0.505,-0.01941747572815533
27,Яйца М кутии цена за брой яйце,Русе,retail,2023-06-23,0.5,-0.00990099009900991
27,Яйца М кутии цена за брой яйце,Русе,retail,2023-10-06,0.505,0.010000000000000009
27,Яйца М кутии цена за брой яйце,Русе,retail,2023-10-13,0.51,0.00990099009900991
27,Яйца М кутии цена за брой яйце,Русе,retail,2023-11-24,0.52,0.019607843137254832
27,Яйца М кутии цена за брой яйце,Русе,retail,2023-12-01,0.535,0.028846153846153966
27,Яйца М кутии цена за брой яйце,Русе,retail,2023-12-08,0.54,0.009345794392523477
27,Яйца М кутии цена за брой яйце,Русе,retail,2024-03-08,0.545,0.0092592592592593
27,Яйца М кутии цена за брой яйце,Русе,retail,2024-03-29,0.54,-0.00917431192660556
27,Яйца М кутии цена за брой яйце,Русе,retail,2024-05-03,0.525,-0.02777777777777779
27,Яйца М кутии цена за брой яйце,Русе,retail,2024-05-10,0.51,-0.02857142857142858
27,Яйца М кутии цена за брой яйце,Русе,retail,2024-05-31,0.5,-0.019607843137254943
27,Яйца М кутии цена за брой яйце,Русе,retail,2024-06-07,0.485,-0.030000000000000027
27,Яйца М кутии цена за брой яйце,Русе,retail,2024-06-14,0.48,-0.010309278350515427
27,Яйца М кутии цена за брой яйце,Русе,retail,2024-07-19,0.46499999999999997,-0.03125
27,Яйца М кутии цена за брой яйце,Русе,retail,2024-07-26,0.455,-0.02150537634408589
27,Яйца М кутии цена за брой яйце,Русе,retail,2024-08-02,0.45,-0.01098901098901095
27,Яйца М кутии цена за брой яйце,Русе,retail,2024-08-16,0.455,0.011111111111111072
27,Яйца М кутии цена за брой яйце,Русе,retail,2024-08-23,0.45,-0.01098901098901095
27,Яйца М кутии цена за брой яйце,Русе,retail,2024-09-06,0.48,0.06666666666666665
27,Яйца М кутии цена за брой яйце,Русе,retail,2024-12-06,0.5,0.04166666666666674
27,Яйца М кутии цена за брой яйце,Русе,retail,2025-01-03,0.49,-0.020000000000000018
27,Яйца М кутии цена за брой яйце,Русе,retail,2025-04-04,0.5,0.020408163265306145
27,Яйца М кутии цена за брой яйце,Русе,retail,2025-06-06,0.5,0.020408163265306145
27,Яйца М кутии цена за брой яйце,Русе,retail,2025-07-04,0.51,0.020000000000000018
27,Яйца М кутии цена за брой яйце,Русе,wholesale,2023-03-03,0.365,0.01388888888888884
27,Яйца М кутии цена за брой яйце,Русе,wholesale,2023-03-10,0.37,0.013698630136986356
27,Яйца М кутии цена за брой яйце,Русе,wholesale,2023-03-17,0.375,0.013513513513513598
27,Яйца М кутии цена за брой яйце,Русе,wholesale,2023-03-24,0.38,0.01333333333333342
27,Яйца М кутии цена за брой яйце,Русе,wholesale,2023-03-31,0.395,0.03947368421052633
27,Яйца М кутии цена за брой яйце,Русе,wholesale,2023-04-07,0.41,0.03797468354430378
27,Яйца М кутии цена за брой яйце,Русе,wholesale,2023-05-05,0.39,-0.04878048780487798
27,Яйца М кутии цена за брой яйце,Русе,wholesale,2023-05-12,0.37,-0.05128205128205132
27,Яйца М кутии цена за брой яйце,Русе,wholesale,2023-05-26,0.35,-0.05405405405405406
27,Яйца М кутии цена за брой яйце,Русе,wholesale,2023-06-02,0.325,-0.07142857142857129
27,Яйца М кутии цена за брой яйце,Русе,wholesale,2023-06-09,0.315,-0.03076923076923077
27,Яйца М кутии цена за брой яйце,Русе,wholesale,2023-06-16,0.31,-0.015873015873015928
27,Яйца М кутии цена за брой яйце,Русе,wholesale,2023-06-23,0.305,-0.016129032258064502
27,Яйца М кутии цена за брой яйце,Русе,wholesale,2023-06-30,0.3,-0.016393442622950838
27,Яйца М кутии цена за брой яйце,Русе,wholesale,2023-07-14,0.295,-0.01666666666666672
27,Яйца М кутии цена за брой яйце,Русе,wholesale,2023-07-21,0.29,-0.016949152542372947
27,Яйца М кутии цена за брой яйце,Русе,wholesale,2023-11-17,0.33999999999999997,0.030303030303030054
27,Яйца М кутии цена за брой яйце,Русе,wholesale,2023-11-24,0.355,0.044117647058823595
27,Яйца М кутии цена за брой яйце,Русе,wholesale,2023-12-01,0.36,0.014084507042253502
27,Яйца М кутии цена за брой яйце,Русе,wholesale,2023-12-08,0.38,0.05555555555555558
27,Яйца М кутии цена за брой яйце,Русе,wholesale,2023-12-15,0.4,0.05263157894736836
27,Яйца М кутии цена за брой яйце,Русе,wholesale,2023-12-22,0.42000000000000004,0.050000000000000044
27,Яйца М кутии цена за брой яйце,Русе,wholesale,2023-12-29,0.435,0.03571428571428559
27,Яйца М кутии цена за брой яйце,Русе,wholesale,2024-01-05,0.44,0.011494252873563315
27,Яйца М кутии цена за брой яйце,Русе,wholesale,2024-02-02,0.435,-0.011363636363636354
27,Яйца М кутии цена за брой яйце,Русе,wholesale,2024-02-09,0.43,-0.011494252873563204
27,Яйца М кутии цена за брой яйце,Русе,wholesale,2024-02-16,0.425,-0.011627906976744207
27,Яйца М кутии цена за брой яйце,Русе,wholesale,2024-02-23,0.415,-0.02352941176470591
27,Яйца М кутии цена за брой яйце,Русе,wholesale,2024-03-08,0.41,-0.012048192771084376
27,Яйца М кутии цена за брой яйце,Русе,wholesale,2024-04-05,0.405,-0.012195121951219412
27,Яйца М кутии цена за брой яйце,Русе,wholesale,2024-04-12,0.4,-0.012345679012345734
27,Яйца М кутии цена за брой яйце,Русе,wholesale,2024-05-31,0.39,-0.025000000000000022
27,Яйца М кутии цена за брой яйце,Русе,wholesale,2024-06-07,0.38,-0.02564102564102566
27,Яйца М кутии цена за брой яйце,Русе,wholesale,2024-06-28,0.375,-0.013157894736842146
27,Яйца М кутии цена за брой яйце,Русе,wholesale,2024-07-05,0.37,-0.013333333333333308
27,Яйца М кутии цена за брой яйце,Силистра,retail,2023-03-10,0.51,0.020000000000000018
27,Яйца М кутии цена за брой яйце,Силистра,retail,2023-03-17,0.52,0.019607843137254832
27,Яйца М кутии цена за брой яйце,Силистра,retail,2023-03-24,0.53,0.019230769230769162
27,Яйца М кутии цена за брой яйце,Силистра,retail,2023-03-31,0.54,0.018867924528301883
27,Яйца М кутии цена за брой яйце,Силистра,retail,2023-05-19,0.53,-0.01851851851851849
27,Яйца М кутии цена за брой яйце,Силистра,retail,2023-05-26,0.51,-0.037735849056603765
27,Яйца М кутии цена за брой яйце,Силистра,retail,2023-06-02,0.495,-0.02941176470588236
27,Яйца М кутии цена за брой яйце,Силистра,retail,2023-06-09,0.49,-0.010101010101010055
27,Яйца М кутии цена за брой яйце,Силистра,retail,2023-07-14,0.485,-0.010204081632653073
27,Яйца М кутии цена за брой яйце,Силистра,retail,2023-07-21,0.48,-0.010309278350515427
27,Яйца М кутии цена за брой яйце,Силистра,retail,2023-09-08,0.49,0.02083333333333326
27,Яйца М кутии цена за брой яйце,Силистра,retail,2023-09-15,0.5,0.020408163265306145
27,Яйца М кутии цена за брой яйце,Силистра,retail,2023-09-29,0.495,-0.010000000000000009
27,Яйца М кутии цена за брой яйце,Силистра,retail,2023-10-06,0.49,-0.010101010101010055
27,Яйца М кутии цена за брой яйце,Силистра,retail,2023-10-13,0.485,-0.010204081632653073
27,Яйца М кутии цена за брой яйце,Силистра,retail,2023-10-20,0.48,-0.010309278350515427
27,Яйца М кутии цена за брой яйце,Силистра,retail,2023-11-17,0.485,0.01041666666666674
27,Яйца М кутии цена за брой яйце,Силистра,retail,2023-11-24,0.49,0.010309278350515427
27,Яйца М кутии цена за брой яйце,Силистра,retail,2023-12-01,0.495,0.010204081632652962
27,Яйца М кутии цена за брой яйце,Силистра,retail,2023-12-08,0.505,0.02020202020202011
27,Яйца М кутии цена за брой яйце,Силистра,retail,2023-12-15,0.51,0.00990099009900991
27,Яйца М кутии цена за брой яйце,Силистра,retail,2023-12-22,0.52,0.019607843137254832
27,Яйца М кутии цена за брой яйце,Силистра,retail,2023-12-29,0.53,0.019230769230769162
27,Яйца М кутии цена за брой яйце,Силистра,retail,2024-03-22,0.525,-0.009433962264150941
27,Яйца М кутии цена за брой яйце,Силистра,retail,2024-03-29,0.515,-0.01904761904761909
27,Яйца М кутии цена за брой яйце,Силистра,retail,2024-04-05,0.51,-0.009708737864077666
27,Яйца М кутии цена за брой яйце,Силистра,retail,2024-05-03,0.505,-0.009803921568627416
27,Яйца М кутии цена за брой яйце,Силистра,retail,2024-05-10,0.5,-0.00990099009900991
27,Яйца М кутии цена за брой яйце,Силистра,retail,2024-05-31,0.49,-0.020000000000000018
27,Яйца М кутии цена за брой яйце,Силистра,retail,2024-06-07,0.48,-0.020408163265306145
27,Яйца М кутии цена за брой яйце,Силистра,retail,2024-06-14,0.45999999999999996,-0.04166666666666674
27,Яйца М кутии цена за брой яйце,Силистра,retail,2024-06-21,0.44,-0.04347826086956519
27,Яйца М кутии цена за брой яйце,Силистра,retail,2024-08-09,0.46,0.045454545454545414
27,Яйца М кутии цена за брой яйце,Силистра,retail,2024-09-06,0.47,0.021739130434782483
27,Яйца М кутии цена за брой яйце,Силистра,retail,2024-10-04,0.49,0.042553191489361764
27,Яйца М кутии цена за брой яйце,Силистра,retail,2024-12-06,0.51,0.020000000000000018
27,Яйца М кутии цена за брой яйце,Силистра,retail,2025-01-03,0.5,-0.019607843137254943
27,Яйца М кутии цена за брой яйце,Силистра,retail,2025-04-04,0.52,0.040000000000000036
27,Яйца М кутии цена за брой яйце,Силистра,retail,2025-07-04,0.53,0.019230769230769162
27,Яйца М кутии цена за брой яйце,Силистра,wholesale,2023-03-17,0.365,0.01388888888888884
27,Яйца М кутии цена за брой яйце,Силистра,wholesale,2023-03-24,0.375,0.027397260273972712
27,Яйца М кутии цена за брой яйце,Силистра,wholesale,2023-03-31,0.38,0.01333333333333342
27,Яйца М кутии цена за брой яйце,Силистра,wholesale,2023-04-07,0.385,0.013157894736842035
27,Яйца М кутии цена за брой яйце,Силистра,wholesale,2023-04-21,0.38,-0.012987012987012991
27,Яйца М кутии цена за брой яйце,Силистра,wholesale,2023-04-28,0.37,-0.02631578947368418
27,Яйца М кутии цена за брой яйце,Силистра,wholesale,2023-05-05,0.365,-0.013513513513513487
27,Яйца М кутии цена за брой яйце,Силистра,wholesale,2023-05-26,0.36,-0.013698630136986356
27,Яйца М кутии цена за брой яйце,Силистра,wholesale,2023-06-02,0.35,-0.02777777777777779
27,Яйца М кутии цена за брой яйце,Силистра,wholesale,2023-06-09,0.335,-0.042857142857142705
27,Яйца М кутии цена за брой яйце,Силистра,wholesale,2023-06-23,0.33999999999999997,0.01492537313432818
27,Яйца М кутии цена за брой яйце,Силистра,wholesale,2023-06-30,0.35,0.02941176470588247
27,Яйца М кутии цена за брой яйце,Силистра,wholesale,2023-07-14,0.345,-0.014285714285714346
27,Яйца М кутии цена за брой яйце,Силистра,wholesale,2023-07-21,0.34,-0.014492753623188248
27,Яйца М кутии цена за брой яйце,Силистра,wholesale,2023-08-11,0.335,-0.014705882352941235
27,Яйца М кутии цена за брой яйце,Силистра,wholesale,2023-08-18,0.33,-0.014925373134328401
27,Яйца М кутии цена за брой яйце,Силистра,wholesale,2023-09-15,0.325,-0.015151515151515138
27,Яйца М кутии цена за брой яйце,Силистра,wholesale,2023-10-13,0.33,0.01538461538461533
27,Яйца М кутии цена за брой яйце,Силистра,wholesale,2023-10-20,0.335,0.015151515151515138
27,Яйца М кутии цена за брой яйце,Силистра,wholesale,2023-11-03,0.34,0.014925373134328401
27,Яйца М кутии цена за брой яйце,Силистра,wholesale,2023-11-24,0.345,0.014705882352941124
27,Яйца М кутии цена за брой яйце,Силистра,wholesale,2023-12-01,0.35,0.01449275362318847
27,Яйца М кутии цена за брой яйце,Силистра,wholesale,2023-12-22,0.365,0.04285714285714293
27,Яйца М кутии цена за брой яйце,Силистра,wholesale,2023-12-29,0.385,0.0547945205479452
27,Яйца М кутии цена за брой яйце,Силистра,wholesale,2024-01-05,0.39,0.012987012987013102
27,Яйца М кутии цена за брой яйце,Силистра,wholesale,2024-02-16,0.385,-0.012820512820512886
27,Яйца М кутии цена за брой яйце,Силистра,wholesale,2024-02-23,0.38,-0.012987012987012991
27,Яйца М кутии цена за брой яйце,Силистра,wholesale,2024-03-01,0.385,0.013157894736842035
27,Яйца М кутии цена за брой яйце,Силистра,wholesale,2024-03-08,0.38,-0.012987012987012991
27,Яйца М кутии цена за брой яйце,Силистра,wholesale,2024-03-22,0.375,-0.013157894736842146
27,Яйца М кутии цена за брой яйце,Силистра,wholesale,2024-03-29,0.36,-0.040000000000000036
27,Яйца М кутии цена за брой яйце,Силистра,wholesale,2024-04-05,0.35,-0.02777777777777779
27,Яйца М кутии цена за брой яйце,Силистра,wholesale,2024-04-12,0.345,-0.014285714285714346
27,Яйца М кутии цена за брой яйце,Силистра,wholesale,2024-05-03,0.35,0.01449275362318847
27,Яйца М кутии цена за брой яйце,Силистра,wholesale,2024-05-17,0.33999999999999997,-0.02857142857142858
27,Яйца М кутии цена за брой яйце,Силистра,wholesale,2024-05-24,0.33,-0.02941176470588225
27,Яйца М кутии цена за брой яйце,Силистра,wholesale,2024-05-31,0.325,-0.015151515151515138
27,Яйца М кутии цена за брой яйце,Силистра,wholesale,2024-06-07,0.31,-0.04615384615384621
27,Яйца М кутии цена за брой яйце,Силистра,wholesale,2024-06-14,0.29,-0.06451612903225812
27,Яйца М кутии цена за брой яйце,Силистра,wholesale,2024-06-21,0.315,0.0862068965517242
27,Яйца М кутии цена за брой яйце,Силистра,wholesale,2024-06-28,0.29,-0.07936507936507942
27,Яйца М кутии цена за брой яйце,Силистра,wholesale,2024-07-05,0.28,-0.0344827586206895
27,Яйца М кутии цена за брой яйце,Силистра,wholesale,2024-07-26,0.28500000000000003,0.017857142857142794
27,Яйца М кутии цена за брой яйце,Силистра,wholesale,2024-08-02,0.29,0.01754385964912264
27,Яйца М кутии цена за брой яйце,Силистра,wholesale,2024-08-16,0.305,0.051724137931034475
27,Яйца М кутии цена за брой яйце,Силистра,wholesale,2024-08-23,0.32,0.049180327868852514
27,Яйца М кутии цена за брой яйце,Силистра,wholesale,2024-10-04,0.33,0.03125
27,Яйца М кутии цена за брой яйце,Силистра,wholesale,2024-12-06,0.35,0.09375
27,Яйца М кутии цена за брой яйце,Силистра,wholesale,2025-01-03,0.36,0.028571428571428692
27,Яйца М кутии цена за брой яйце,Силистра,wholesale,2025-04-04,0.38,0.05555555555555558
27,Яйца М кутии цена за брой яйце,Силистра,wholesale,2025-06-06,0.36,-0.07692307692307698
27,Яйца М кутии цена за брой яйце,Силистра,wholesale,2025-07-04,0.37,0.0277777777777779
27,Яйца М кутии цена за брой яйце,Сливен,retail,2023-05-19,0.505,-0.009803921568627416
27,Яйца М кутии цена за брой яйце,Сливен,retail,2023-05-26,0.495,-0.01980198019801982
27,Яйца М кутии цена за брой яйце,Сливен,retail,2023-06-02,0.485,-0.02020202020202022
27,Яйца М кутии цена за брой яйце,Сливен,retail,2023-06-09,0.475,-0.020618556701030966
27,Яйца М кутии цена за брой яйце,Сливен,retail,2023-06-16,0.47,-0.010526315789473717
27,Яйца М кутии цена за брой яйце,Сливен,retail,2023-06-30,0.46499999999999997,-0.010638297872340385
27,Яйца М кутии цена за брой яйце,Сливен,retail,2023-07-07,0.46,-0.01075268817204289
27,Яйца М кутии цена за брой яйце,Сливен,retail,2023-07-21,0.455,-0.010869565217391353
27,Яйца М кутии цена за брой яйце,Сливен,retail,2023-07-28,0.45,-0.01098901098901095
27,Яйца М кутии цена за брой яйце,Сливен,retail,2023-09-15,0.455,0.011111111111111072
27,Яйца М кутии цена за брой яйце,Сливен,retail,2023-09-22,0.46499999999999997,0.0219780219780219
27,Яйца М кутии цена за брой яйце,Сливен,retail,2023-09-29,0.47,0.010752688172043001
27,Яйца М кутии цена за брой яйце,Сливен,retail,2023-11-24,0.475,0.010638297872340496
27,Яйца М кутии цена за брой яйце,Сливен,retail,2023-12-01,0.485,0.021052631578947434
27,Яйца М кутии цена за брой яйце,Сливен,retail,2023-12-08,0.495,0.020618556701030855
27,Яйца М кутии цена за брой яйце,Сливен,retail,2023-12-15,0.505,0.02020202020202011
27,Яйца М кутии цена за брой яйце,Сливен,retail,2023-12-22,0.51,0.00990099009900991
27,Яйца М кутии цена за брой яйце,Сливен,retail,2024-04-19,0.505,-0.009803921568627416
27,Яйца М кутии цена за брой яйце,Сливен,retail,2024-04-26,0.485,-0.03960396039603964
27,Яйца М кутии цена за брой яйце,Сливен,retail,2024-05-03,0.46499999999999997,-0.04123711340206193
27,Яйца М кутии цена за брой яйце,Сливен,retail,2024-05-10,0.455,-0.02150537634408589
27,Яйца М кутии цена за брой яйце,Сливен,retail,2024-05-17,0.45,-0.01098901098901095
27,Яйца М кутии цена за брой яйце,Сливен,retail,2024-05-31,0.445,-0.011111111111111072
27,Яйца М кутии цена за брой яйце,Сливен,retail,2024-06-07,0.44,-0.011235955056179803
27,Яйца М кутии цена за брой яйце,Сливен,retail,2024-06-14,0.435,-0.011363636363636354
27,Яйца М кутии цена за брой яйце,Сливен,retail,2024-06-21,0.43,-0.011494252873563204
27,Яйца М кутии цена за брой яйце,Сливен,retail,2024-08-09,0.44,0.023255813953488413
27,Яйца М кутии цена за брой яйце,Сливен,retail,2025-01-03,0.46,0.045454545454545414
27,Яйца М кутии цена за брой яйце,Сливен,retail,2025-03-07,0.45,-0.021739130434782594
27,Яйца М кутии цена за брой яйце,Сливен,retail,2025-04-04,0.5,0.11111111111111116
27,Яйца М кутии цена за брой яйце,Сливен,retail,2025-06-06,0.46,-0.061224489795918324
27,Яйца М кутии цена за брой яйце,Сливен,wholesale,2023-03-31,0.425,0.011904761904761862
27,Яйца М кутии цена за брой яйце,Сливен,wholesale,2023-04-07,0.43,0.0117647058823529
27,Яйца М кутии цена за брой яйце,Сливен,wholesale,2023-05-12,0.42,-0.023255813953488413
27,Яйца М кутии цена за брой яйце,Сливен,wholesale,2023-05-19,0.41,-0.023809523809523836
27,Яйца М кутии цена за брой яйце,Сливен,wholesale,2023-05-26,0.405,-0.012195121951219412
27,Яйца М кутии цена за брой яйце,Сливен,wholesale,2023-06-02,0.4,-0.012345679012345734
27,Яйца М кутии цена за брой яйце,Сливен,wholesale,2023-06-30,0.375,-0.0625
27,Яйца М кутии цена за брой яйце,Сливен,wholesale,2023-07-07,0.355,-0.053333333333333344
27,Яйца М кутии цена за брой яйце,Сливен,wholesale,2023-07-21,0.365,0.028169014084507005
27,Яйца М кутии цена за брой яйце,Сливен,wholesale,2023-07-28,0.37,0.013698630136986356
27,Яйца М кутии цена за брой яйце,Сливен,wholesale,2023-10-13,0.375,0.013513513513513598
27,Яйца М кутии цена за брой яйце,Сливен,wholesale,2023-10-20,0.38,0.01333333333333342
27,Яйца М кутии цена за брой яйце,Сливен,wholesale,2024-02-02,0.395,0.03947368421052633
27,Яйца М кутии цена за брой яйце,Сливен,wholesale,2024-02-09,0.41,0.03797468354430378
27,Яйца М кутии цена за брой яйце,Сливен,wholesale,2024-06-07,0.375,-0.08536585365853655
27,Яйца М кутии цена за брой яйце,Сливен,wholesale,2024-06-14,0.34,-0.09333333333333327
27,Яйца М кутии цена за брой яйце,Сливен,wholesale,2025-06-06,0.36,0.0588235294117645
27,Яйца М кутии цена за брой яйце,Смолян,retail,2023-03-24,0.515,0.009803921568627416
27,Яйца М кутии цена за брой яйце,Смолян,retail,2023-04-07,0.52,0.009708737864077666
27,Яйца М кутии цена за брой яйце,Смолян,retail,2023-05-12,0.505,-0.028846153846153855
27,Яйца М кутии цена за брой яйце,Смолян,retail,2023-05-19,0.48,-0.04950495049504955
27,Яйца М кутии цена за брой яйце,Смолян,retail,2023-05-26,0.47,-0.02083333333333337
27,Яйца М кутии цена за брой яйце,Смолян,retail,2023-06-02,0.45999999999999996,-0.021276595744680882
27,Яйца М кутии цена за брой яйце,Смолян,retail,2023-06-09,0.45,-0.021739130434782483
27,Яйца М кутии цена за брой яйце,Смолян,retail,2023-06-30,0.445,-0.011111111111111072
27,Яйца М кутии цена за брой яйце,Смолян,retail,2023-07-07,0.435,-0.022471910112359605
27,Яйца М кутии цена за брой яйце,Смолян,retail,2023-07-21,0.44999999999999996,0.0344827586206895
27,Яйца М кутии цена за брой яйце,Смолян,retail,2023-07-28,0.475,0.05555555555555558
27,Яйца М кутии цена за брой яйце,Смолян,retail,2023-08-04,0.48,0.010526315789473717
27,Яйца М кутии цена за брой яйце,Смолян,retail,2023-08-25,0.485,0.01041666666666674
27,Яйца М кутии цена за брой яйце,Смолян,retail,2023-09-01,0.49,0.010309278350515427
27,Яйца М кутии цена за брой яйце,Смолян,retail,2023-11-24,0.495,0.010204081632652962
27,Яйца М кутии цена за брой яйце,Смолян,retail,2023-12-01,0.51,0.030303030303030276
27,Яйца М кутии цена за брой яйце,Смолян,retail,2023-12-08,0.525,0.02941176470588247
27,Яйца М кутии цена за брой яйце,Смолян,retail,2023-12-15,0.54,0.028571428571428692
27,Яйца М кутии цена за брой яйце,Смолян,retail,2023-12-22,0.55,0.0185185185185186
27,Яйца М кутии цена за брой яйце,Смолян,retail,2024-03-22,0.53,-0.036363636363636376
27,Яйца М кутии цена за брой яйце,Смолян,retail,2024-03-29,0.51,-0.037735849056603765
27,Яйца М кутии цена за брой яйце,Смолян,retail,2024-04-26,0.49,-0.03921568627450989
27,Яйца М кутии цена за брой яйце,Смолян,retail,2024-05-03,0.475,-0.030612244897959218
27,Яйца М кутии цена за брой яйце,Смолян,retail,2024-05-17,0.48,0.010526315789473717
27,Яйца М кутии цена за брой яйце,Смолян,retail,2024-06-28,0.495,0.03125
27,Яйца М кутии цена за брой яйце,Смолян,retail,2024-07-05,0.51,0.030303030303030276
27,Яйца М кутии цена за брой яйце,Смолян,retail,2024-07-26,0.515,0.009803921568627416
27,Яйца М кутии цена за брой яйце,Смолян,retail,2024-08-02,0.52,0.009708737864077666
27,Яйца М кутии цена за брой яйце,Смолян,retail,2025-04-04,0.51,0.020000000000000018
27,Яйца М кутии цена за брой яйце,Смолян,retail,2025-07-04,0.5,0.19047619047619047
27,Яйца М кутии цена за брой яйце,Смолян,wholesale,2023-12-01,0.37,0.0277777777777779
27,Яйца М кутии цена за брой яйце,Смолян,wholesale,2023-12-08,0.38,0.027027027027026973
27,Яйца М кутии цена за брой яйце,Смолян,wholesale,2024-02-16,0.4,0.05263157894736836
27,Яйца М кутии цена за брой яйце,Смолян,wholesale,2024-02-23,0.415,0.03749999999999987
27,Яйца М кутии цена за брой яйце,Смолян,wholesale,2024-03-01,0.42,0.012048192771084265
27,Яйца М кутии цена за брой яйце,Смолян,wholesale,2024-04-05,0.415,-0.011904761904761862
27,Яйца М кутии цена за брой яйце,Смолян,wholesale,2024-04-12,0.41,-0.012048192771084376
27,Яйца М кутии цена за брой яйце,Смолян,wholesale,2024-07-19,0.305,-0.016129032258064502
27,Яйца М кутии цена за брой яйце,Смолян,wholesale,2024-08-09,0.3,-0.016393442622950838
27,Яйца М кутии цена за брой яйце,Смолян,wholesale,2024-09-06,0.32,0.06666666666666665
27,Яйца М кутии цена за брой яйце,Смолян,wholesale,2024-10-04,0.34,0.0625
27,Яйца М кутии цена за брой яйце,Смолян,wholesale,2024-12-06,0.35,0.02941176470588225
27,Яйца М кутии цена за брой яйце,Смолян,wholesale,2025-01-03,0.4,0.14285714285714302
27,Яйца М кутии цена за брой яйце,Смолян,wholesale,2025-03-07,0.32,-0.17948717948717952
27,Яйца М кутии цена за брой яйце,Смолян,wholesale,2025-04-04,0.41,0.28125
27,Яйца М кутии цена за брой яйце,Смолян,wholesale,2025-06-06,0.39,-0.0714285714285714
27,Яйца М кутии цена за брой яйце,Смолян,wholesale,2025-07-04,0.36,-0.07692307692307698
27,Яйца М кутии цена за брой яйце,София град,retail,2023-03-31,0.545,-0.00909090909090915
27,Яйца М кутии цена за брой яйце,София град,retail,2023-04-07,0.535,-0.01834862385321101
27,Яйца М кутии цена за брой яйце,София град,retail,2023-04-14,0.53,-0.009345794392523366
27,Яйца М кутии цена за брой яйце,София град,retail,2023-04-21,0.525,-0.009433962264150941
27,Яйца М кутии цена за брой яйце,София град,retail,2023-04-28,0.52,-0.00952380952380949
27,Яйца М кутии цена за брой яйце,София град,retail,2023-05-12,0.525,0.009615384615384581
27,Яйца М кутии цена за брой яйце,София град,retail,2023-05-19,0.53,0.00952380952380949
27,Яйца М кутии цена за брой яйце,София град,retail,2023-06-09,0.525,-0.009433962264150941
27,Яйца М кутии цена за брой яйце,София град,retail,2023-06-16,0.515,-0.01904761904761909
27,Яйца М кутии цена за брой яйце,София град,retail,2023-06-23,0.51,-0.009708737864077666
27,Яйца М кутии цена за брой яйце,София град,retail,2023-07-21,0.515,0.009803921568627416
27,Яйца М кутии цена за брой яйце,София град,retail,2023-07-28,0.52,0.009708737864077666
27,Яйца М кутии цена за брой яйце,София град,retail,2023-08-18,0.51,-0.019230769230769273
27,Яйца М кутии цена за брой яйце,София град,retail,2023-08-25,0.505,-0.009803921568627416
27,Яйца М кутии цена за брой яйце,София град,retail,2023-09-08,0.515,0.01980198019801982
27,Яйца М кутии цена за брой яйце,София град,retail,2023-09-15,0.525,0.01941747572815533
27,Яйца М кутии цена за брой яйце,София град,retail,2023-09-22,0.53,0.00952380952380949
27,Яйца М кутии цена за брой яйце,София град,retail,2023-10-06,0.515,-0.028301886792452824
27,Яйца М кутии цена за брой яйце,София град,retail,2023-10-13,0.505,-0.01941747572815533
27,Яйца М кутии цена за брой яйце,София град,retail,2023-10-20,0.495,-0.01980198019801982
